,entry_id,ebay_id,ebay_current_price,ebay_first_bid,ebay_number_of_bids,ebay_end_date
642,440818,123886571951,GBP 22.00,$0.00,0,2019-09-01 16:34:56
643,440813,223634234146,$50.00,$0.00,1,2019-08-30 09:55:17
644,440806,123886566334,GBP 22.00,$0.00,1,2019-09-01 16:26:21
645,438967,133092333758,,,,
646,438965,133092307744,,,,
647,438829,264368727452,,,,
648,438832,264368733346,,,,
649,438830,264368730874,,,,
650,440778,264304434916,,,,
651,438801,362681307443,,,,
652,440600,202758437573,$19.99,$0.00,0,2019-08-26 20:32:54
653,440582,223624676141,$20.00,$0.00,0,2019-08-22 11:52:59
654,440510,223618530186,$50.00,$0.00,0,2019-08-20 02:31:55
655,440508,123873399107,$3.99,$0.00,0,2019-08-23 08:45:58
656,440486,264404258126,,,,
657,440484,173994202607,$24.99,$0.00,1,2019-08-18 22:50:27
658,438546,273834945545,,,,
659,440448,202753536785,$9.99,$0.00,0,2019-08-19 19:42:56
660,438472,254255734544,,,,
661,438470,153503886778,,,,
662,440443,183913987820,$115.00,$0.00,0,2019-08-15 11:08:31
663,440413,273928454488,,,,
664,440364,223614175894,$5.00,$0.00,0,2019-08-11 15:14:34
665,438310,273873192018,,,,
666,440254,264328756364,,,,
667,438283,323823134521,,,,
668,440184,264417754165,,,,
669,440150,303241120493,$56.00,$0.00,3,2019-08-07 22:17:58
670,440096,202746292435,$19.99,$0.00,0,2019-08-09 21:08:46
671,440066,264413318982,,,,
672,440060,333280592924,$100.00,$0.00,0,2019-08-03 06:57:42
673,440067,264413329209,,,,
674,439718,273910501952,,,,
675,439949,133123524874,,,,
676,439556,264262858198,,,,
677,439584,133111141253,,,,
678,439720,273873192018,,,,
679,439573,264272342113,,,,
680,439564,264328755335,,,,
681,439561,264363542219,,,,
682,439566,264363564612,,,,
683,439534,264262856974,,,,
684,439533,264363626291,,,,
685,439537,264262867474,,,,
686,439536,264262856621,,,,
687,439538,264262867339,,,,
688,439539,264304435148,,,,
689,439541,264304434812,,,,
690,439546,264328756936,,,,
691,439558,264304435246,,,,
692,439557,264328756364,,,,
693,439768,303226049447,,,,
694,439767,303226015206,,,,
695,439528,264363584185,,,,
696,439553,264272331786,,,,
697,439901,254306577882,,,,
698,439719,273928490658,,,,
699,439905,254306596478,,,,
700,439904,254306596478,,,,
701,439906,254306597600,,,,
702,439722,273928480394,,,,
703,439908,254306552063,,,,
704,439909,254306545205,,,,
705,439877,133117121568,,,,
706,439911,254306542344,,,,
707,440051,303237997053,,,,
708,439913,254306532762,,,,
709,439915,254306530221,,,,
710,439914,254306532762,,,,
711,440044,223603234879,$50.00,$0.00,0,2019-08-02 12:01:48
712,439609,273928451827,,,,
713,439766,303226020009,,,,
714,439696,254305871727,EUR 44.50,$0.00,0,2019-07-29 01:05:06
715,439695,254308478999,EUR 33.50,$0.00,0,2019-07-31 08:15:47
716,440050,303237994054,,,,
717,440048,303237995975,,,,
718,440049,303237995472,,,,
719,440039,273945252773,,,,
720,440038,273928480394,,,,
721,439612,273928490658,,,,
722,439611,273928454488,,,,
723,439607,133065401569,,,,
724,439600,133065401569,,,,
725,439589,133111250886,,,,
726,439882,23c1c96f67,,,,
727,439583,133111139749,,,,
728,439529,264396168585,,,,
729,439530,264396171922,,,,
730,439531,264396175404,,,,
731,439876,133117121573,,,,
732,439903,254306590938,,,,
733,439907,254306570848,,,,
734,439917,254306527745,,,,
735,439916,254306521977,,,,
736,439920,254306507205,,,,
737,439947,133004926142,,,,
738,439948,133004926144,,,,
739,439910,254306542344,,,,
740,439952,133123537494,,,,
741,439918,254306518510,,,,
742,439919,254306513598,,,,
743,439875,133117121565,,,,
744,439878,133065402308,,,,
745,439899,254306583658,,,,
746,439874,223598135584,$6.50,$0.00,9,2019-07-28 12:02:09
747,439970,303234727547,$34.99,$0.00,1,2019-07-31 22:00:27
748,439686,254305877448,EUR 44.50,$0.00,0,2019-07-29 01:13:43
749,439935,153575059303,,,,
750,439972,303234730365,$34.99,$0.00,1,2019-07-31 22:04:22
751,439608,273910499252,,,,
752,439900,254306585681,,,,
753,439902,254306593031,,,,
754,439966,223601162459,$20.00,$0.00,1,2019-07-31 07:44:15
755,439832,173973165866,$69.99,$0.00,0,2019-07-29 12:43:24
756,439831,173973165866,$69.99,$0.00,0,2019-07-29 12:43:24
757,439982,273945255321,,,,
758,439990,133125071787,,,,
759,439991,133125072755,,,,
760,439981,273945252773,,,,
761,439993,133125076208,,,,
762,439992,133125074406,,,,
763,440007,273946226886,GBP 50.00,$0.00,0,2019-08-03 10:43:11
764,439973,303234732178,$34.99,$0.00,0,2019-07-31 22:06:06
765,439965,223601143162,,,,
766,437966,264043560520,,,,
767,437821,362649652967,,,,
768,437818,362649645019,,,,
769,437876,303127127502,,,,
770,437556,202670501493,,,,
771,439381,123828042867,GBP 20.00,$0.00,1,2019-07-14 16:41:53
772,439350,223576601766,$15.00,$0.00,0,2019-07-12 10:33:55
773,439211,143314157759,,,,
774,439202,264378824853,GBP 0.99,$0.00,1,2019-07-02 17:01:07
775,439201,264378823798,GBP 21.52,$0.00,20,2019-07-02 17:02:28
776,439200,264378822824,GBP 24.00,$0.00,19,2019-07-02 17:03:44
777,439199,264378819914,GBP 50.00,$0.00,6,2019-07-02 17:04:16
778,439198,264378817937,GBP 36.00,$0.00,21,2019-07-02 17:05:55
779,439197,264378828141,GBP 132.00,$0.00,36,2019-07-02 17:14:22
780,439194,123820220166,GBP 23.00,$0.00,2,2019-07-07 16:32:38
781,437420,183863268667,$100.00,$0.00,0,2019-07-04 15:02:07
782,437390,133036214771,,,,
783,437263,153429232186,,,,
784,437276,153404947585,,,,
785,437275,153440780999,,,,
786,437279,153423773689,,,,
787,438939,264262860135,,,,
788,438933,264262842516,,,,
789,438928,264272345311,,,,
790,438938,264262856974,,,,
791,438937,264272347895,,,,
792,439118,264378771641,GBP 58.00,$0.00,13,2019-07-02 17:16:53
793,439117,264378781461,GBP 20.00,$0.00,5,2019-07-02 17:17:06
794,439116,264378781495,GBP 20.00,$0.00,5,2019-07-02 17:18:29
795,439115,264378781540,GBP 26.00,$0.00,6,2019-07-02 17:18:46
796,439114,264378781603,GBP 21.00,$0.00,2,2019-07-02 17:19:07
797,439113,264378781663,GBP 10.50,$0.00,3,2019-07-02 17:20:20
798,439112,264378781720,GBP 21.00,$0.00,8,2019-07-02 17:21:12
799,439111,264378766170,GBP 43.00,$0.00,13,2019-07-02 17:06:39
800,439110,264378765857,GBP 46.00,$0.00,6,2019-07-02 17:07:27
801,439108,264378766432,GBP 26.00,$0.00,8,2019-07-02 17:08:08
802,439106,264378766479,GBP 16.00,$0.00,6,2019-07-02 17:09:23
803,439105,264378766540,GBP 20.00,$0.00,3,2019-07-02 17:10:55
804,439103,264378766597,GBP 11.50,$0.00,4,2019-07-02 17:11:08
805,439102,264378767116,GBP 1.40,$0.00,2,2019-07-02 17:12:24
806,439101,264378766734,GBP 2.60,$0.00,3,2019-07-02 17:13:50
807,439096,223567638453,$15.00,$0.00,0,2019-07-04 09:36:07
808,439089,254275778147,,,,
809,439017,283525793775,,,,
810,438945,264363623358,,,,
811,438944,264363574528,,,,
812,438940,264262865034,,,,
813,438935,264262867339,,,,
814,438932,264262859297,,,,
815,438931,264262858198,,,,
816,438914,264272331786,,,,
817,438910,264328756745,,,,
818,438909,264304434724,,,,
819,438908,264328756936,,,,
820,438907,264304434916,,,,
821,438985,123812547121,GBP 59.00,$0.00,3,2019-06-30 16:32:43
822,438969,133092337854,,,,
823,437193,143224817600,,,,
824,438947,264262861531,,,,
825,438958,123812545978,GBP 20.00,$0.00,0,2019-06-30 16:31:01
826,438957,202715054680,$9.99,$0.00,0,2019-07-01 21:13:32
827,438953,264262864871,,,,
828,438951,264304435649,,,,
829,438948,264272342113,,,,
830,438943,264304432700,,,,
831,438942,264363607633,,,,
832,438926,264328755335,,,,
833,438924,264262840552,,,,
834,438922,264304435460,,,,
835,438919,264363479413,,,,
836,438913,264304435050,,,,
837,438966,133092309353,,,,
838,438956,123810741693,$4.99,$0.00,0,2019-07-01 21:09:01
839,438954,264262856621,,,,
840,438952,264363542219,,,,
841,438950,264262861584,,,,
842,438949,264304434641,,,,
843,438946,264304435148,,,,
844,438941,264272337137,,,,
845,438925,264363322477,,,,
846,438923,264363564612,,,,
847,438921,264363626291,,,,
848,438920,264262867474,,,,
849,438918,264262860280,,,,
850,438917,264363617869,,,,
851,438916,264304434812,,,,
852,438915,264272331786,,,,
853,438911,264304435246,,,,
854,438337,264328756364,,,,
855,438335,264262860280,,,,
856,438333,264262861531,,,,
857,438759,303191187412,$34.99,$0.00,1,2019-06-26 22:04:40
858,438758,283518807383,$75.00,$0.00,0,2019-06-23 19:36:47
859,438779,333233374931,$80.00,$0.00,0,2019-06-21 09:25:28
860,438778,333233372092,$80.00,$0.00,0,2019-06-21 09:20:53
861,438777,333233360565,$90.00,$0.00,0,2019-06-21 09:04:44
862,438776,333233364206,$80.00,$0.00,0,2019-06-21 09:10:49
863,438768,401769394175,,,,
864,438767,401769394175,,,,
865,438753,153530488595,,,,
866,438752,153509402356,,,,
867,438751,153530471349,,,,
868,438739,163711252908,,,,
869,438738,163711252908,,,,
870,438736,163737530642,,,,
871,438735,163737530642,,,,
872,438704,264362862545,,,,
873,438633,323832570259,,,,
874,438632,323832571672,,,,
875,438631,323832573649,,,,
876,438630,323832575925,,,,
877,438617,202704887144,$19.99,$0.00,0,2019-06-21 18:14:17
878,426418,273116026164,$31.99,$0.00,0,2019-02-12 04:12:56
879,437688,264361860763,$45.00,$0.00,0,2019-06-19 04:30:41
880,438577,401769394175,,,,
881,438575,401769394175,,,,
882,438366,264304434641,,,,
883,438336,264304434724,,,,
884,436785,133015055193,,,,
885,436784,133015053850,,,,
886,436783,133015051071,,,,
887,438419,283507098007,,,,
888,438415,323817158756,,,,
889,438418,283507098007,,,,
890,438402,123792689608,$19.99,$0.00,0,2019-06-14 20:04:03
891,438401,283506077777,$8.00,$0.00,0,2019-06-11 09:37:07
892,438479,123797252967,GBP 20.00,$0.00,1,2019-06-16 16:30:11
893,436692,283439658305,,,,
894,438464,323827198987,,,,
895,438463,323827197922,,,,
896,438462,323827197756,,,,
897,438460,323827186750,,,,
898,438458,323827168002,,,,
899,438437,202699521016,$19.99,$0.00,0,2019-06-15 20:26:28
900,438426,283507098007,,,,
901,438423,273871419531,,,,
902,438422,303175866230,$34.99,$0.00,1,2019-06-12 22:55:25
903,438421,303175865919,$41.00,$0.00,3,2019-06-12 22:54:30
904,438420,303175865061,$42.00,$0.00,2,2019-06-12 22:52:50
905,438266,323823115531,,,,
906,438461,323827191084,,,,
907,436737,283439658305,,,,
908,438368,264272331786,,,,
909,438367,264272342113,,,,
910,438365,264304435148,,,,
911,438364,264304432700,,,,
912,438363,264304435649,,,,
913,438362,264262856621,,,,
914,438361,264328755335,,,,
915,438360,264262860135,,,,
916,438359,264262861584,,,,
917,438358,264331992637,,,,
918,438357,264262856974,,,,
919,438356,264262859297,,,,
920,438355,264272347895,,,,
921,438354,264262865034,,,,
922,438353,264262867474,,,,
923,438352,264304435246,,,,
924,438351,264272345311,,,,
925,438350,264304435460,,,,
926,438349,264328756936,,,,
927,438348,64262867339,,,,
928,438347,264262858198,,,,
929,438346,264262864871,,,,
930,438345,264328756745,,,,
931,438344,264304435050,,,,
932,438342,264262840552,,,,
933,438341,264272337137,,,,
934,438340,264262842516,,,,
935,438339,264304434916,,,,
936,438338,264304434812,,,,
937,436532,254179290542,,,,
938,436614,273748408171,,,,
939,436471,133003382369,,,,
940,436474,133003388232,,,,
941,436464,254178099391,,,,
942,436473,133003385772,,,,
943,436470,133003365856,,,,
944,436525,254179305049,,,,
945,436472,133003384211,,,,
946,438162,283498496690,,,,
947,438160,264339502365,,,,
948,438159,264339502365,,,,
949,438146,123782147263,GBP 27.00,$0.00,2,2019-06-02 16:38:33
950,438117,153497052502,,,,
951,438019,264328756745,,,,
952,438018,264328756936,,,,
953,438015,264328755335,,,,
954,438016,264328756936,,,,
955,438014,264328755335,,,,
956,438013,264328755335,,,,
957,438010,264331932142,GBP 30.00,$0.00,6,2019-05-26 17:19:04
958,438009,264331931404,GBP 31.00,$0.00,16,2019-05-26 17:18:40
959,438008,264331930030,GBP 25.00,$0.00,7,2019-05-26 17:17:44
960,438030,153497852102,,,,
961,438021,264328756745,,,,
962,438020,264328756745,,,,
963,438017,264328756936,,,,
964,437952,123773135406,EUR 79.00,$0.00,0,2019-05-26 09:10:18
965,437922,123773556048,GBP 22.00,$0.00,2,2019-05-26 16:36:21
966,436194,303100211405,,,,
967,437837,133052690961,$80.00,$0.00,0,2019-05-22 02:43:30
968,436712,264262860135,,,,
969,436717,264262842516,,,,
970,436706,264262867339,,,,
971,436714,264262858198,,,,
972,436716,264262856621,,,,
973,436708,264262864871,,,,
974,436718,264262840552,,,,
975,436709,264262861584,,,,
976,436713,264262859297,,,,
977,437721,133046214295,,,,
978,437720,133046214295,,,,
979,437719,133045761060,,,,
980,437712,123765619196,GBP 34.69,$0.00,2,2019-05-19 16:31:33
981,437709,323802085459,,,,
982,437706,323802075502,,,,
983,437542,153475290359,,,,
984,437708,323802081322,,,,
985,437707,323802079712,,,,
986,437546,192906428286,,,,
987,437765,123765621384,GBP 21.00,$0.00,2,2019-05-19 16:34:24
988,437744,264317868902,,,,
989,437743,264317868902,,,,
990,437733,323803297220,,,,
991,437728,323803274520,,,,
992,437705,323802072062,,,,
993,435819,132977971897,,,,
994,435758,202612004001,,,,
995,435855,273749152552,,,,
996,435849,254150054754,,,,
997,435820,132977973100,,,,
998,435808,153404947585,,,,
999,435759,202612004001,,,,
1000,437634,153478866985,$0.01,$0.00,0,2019-05-17 04:17:04
1001,437633,153478759838,$0.01,$0.00,0,2019-05-17 03:42:39
1002,434397,264308561564,$99.00,$0.00,0,2019-05-08 14:53:22
1003,433556,264308561510,$180.00,$0.00,0,2019-05-08 14:53:16
1004,434395,264301825245,$99.00,$0.00,0,2019-05-03 13:53:42
1005,434403,264305525432,$37.00,$0.00,0,2019-05-06 09:06:27
1006,435402,153391943264,,,,
1007,437395,153468357562,,,,
1008,435482,254138650856,,,,
1009,437280,153431569982,,,,
1010,437268,153431571493,,,,
1011,437266,153431700934,,,,
1012,437264,153431635568,,,,
1013,437277,153421210899,,,,
1014,437274,153440779717,,,,
1015,437273,153440778106,,,,
1016,437272,153440773995,,,,
1017,437270,153432725862,,,,
1018,437265,153431699136,,,,
1019,437278,153456059414,,,,
1020,430839,263980848407,$99.00,$0.00,0,2019-03-08 23:00:42
1021,437232,264295721988,GBP 36.00,$0.00,15,2019-04-28 17:32:22
1022,437235,264295721625,GBP 59.00,$0.00,27,2019-04-28 17:31:44
1023,437231,264295721147,GBP 41.00,$0.00,11,2019-04-28 17:30:59
1024,437233,264295722382,GBP 41.00,$0.00,16,2019-04-28 17:33:03
1025,437161,123742921905,GBP 20.00,$0.00,1,2019-04-28 16:33:57
1026,437120,153456059414,,,,
1027,437144,123742920736,GBP 20.00,$0.00,1,2019-04-28 16:32:25
1028,437135,123740961798,$2.99,$0.00,0,2019-04-29 15:56:21
1029,435154,132953597288,,,,
1030,435159,132953606089,,,,
1031,435157,132953599660,,,,
1032,437075,362622456408 Seller assumes all responsibility for this listing.,,,,
1033,437118,153454762010,$2.97,$0.00,0,2019-04-27 03:14:14
1034,436667,153431699136,,,,
1035,436843,283446541617,,,,
1036,436830,192889304061,GBP 40.00,$0.00,0,2019-04-21 04:55:10
1037,436827,153445273745,$2.90,$0.00,0,2019-04-19 02:34:47
1038,436668,153431700934,,,,
1039,436666,153431635568,,,,
1040,436665,153431569982,,,,
1041,436664,153431556082,,,,
1042,436853,133000836037,,,,
1043,412461,252088406342,,,,
1044,436787,133015141692,EUR 144.99,$0.00,0,2019-04-16 13:45:19
1045,434833,254107903221,,,,
1046,436790,123727237350,GBP 20.00,$0.00,1,2019-04-14 16:45:59
1047,436772,202646408581,$55.00,$0.00,0,2019-04-12 17:26:28
1048,436771,202646410880,$45.00,$0.00,1,2019-04-12 17:31:50
1049,436663,153429232186,,,,
1050,436669,153431704405,,,,
1051,436662,153432725862,,,,
1052,436661,123727235130,GBP 56.00,$0.00,3,2019-04-14 16:43:28
1053,436750,153440780999,,,,
1054,436749,153440779717,,,,
1055,436748,153440778106,,,,
1056,436747,153440773995,,,,
1057,436745,153440760928,,,,
1058,436715,264262856974,,,,
1059,436711,264262860280,,,,
1060,436710,264262861531,,,,
1061,436707,264262865034,,,,
1062,436705,264262867474,,,,
1063,436703,264262143486,GBP 285.00,$0.00,0,2019-04-29 19:04:40
1064,436702,264262143372,GBP 285.00,$0.00,0,2019-04-29 19:02:39
1065,436701,264262099600,GBP 150.00,$0.00,13,2019-04-07 17:22:29
1066,434674,333043541033,,,,
1067,430245,223470038950,$70.00,$0.00,0,2019-04-13 11:35:46
1068,429369,223458559841,$75.00,$0.00,0,2019-04-02 17:35:06
1069,436611,273767171319,,,,
1070,436446,123717219407,GBP 56.00,$0.00,3,2019-04-07 16:30:03
1071,436440,202635535473,$55.00,$0.00,0,2019-04-01 17:59:49
1072,436502,264256461930,GBP 205.00,$0.00,0,2019-04-25 19:04:48
1073,436495,264256427986,GBP 20.00,$0.00,9,2019-03-31 18:37:44
1074,436494,264256427304,GBP 16.00,$0.00,6,2019-03-31 18:36:38
1075,436493,264256426178,GBP 17.00,$0.00,9,2019-03-31 18:35:32
1076,436486,264253370609,GBP 12.50,$0.00,6,2019-03-31 18:27:53
1077,436485,264253368960,GBP 14.50,$0.00,7,2019-03-31 18:26:26
1078,436480,264253356749,GBP 18.00,$0.00,10,2019-03-31 18:21:55
1079,436506,264256467708,GBP 690.00,$0.00,0,2019-04-25 19:12:34
1080,436504,264256466017,GBP 749.00,$0.00,0,2019-04-25 19:09:31
1081,436503,264256464874,GBP 749.00,$0.00,0,2019-04-25 19:07:34
1082,436501,264256430318,GBP 26.00,$0.00,13,2019-03-31 18:42:56
1083,436500,264256433603,GBP 15.00,$0.00,4,2019-03-31 18:41:19
1084,436498,264256429054,GBP 23.00,$0.00,11,2019-03-31 18:39:39
1085,436496,264256428963,GBP 34.57,$0.00,17,2019-03-31 18:38:57
1086,436491,264256425270,GBP 23.00,$0.00,8,2019-03-31 18:33:50
1087,436490,264256424020,GBP 16.00,$0.00,9,2019-03-31 18:32:21
1088,436489,264256422691,GBP 13.50,$0.00,9,2019-03-31 18:31:05
1089,436487,264256421059,GBP 12.50,$0.00,9,2019-03-31 18:28:30
1090,436483,264253364994,GBP 51.00,$0.00,6,2019-03-31 18:24:16
1091,436482,264253363944,GBP 14.50,$0.00,9,2019-03-31 18:23:42
1092,436481,264253360670,GBP 12.50,$0.00,11,2019-03-31 18:22:47
1093,436479,264253355130,GBP 16.00,$0.00,11,2019-03-31 18:20:01
1094,436562,153429232186,,,,
1095,436560,123713263226,$19.99,$0.00,0,2019-04-07 21:05:47
1096,436517,153430157815,$1.90,$0.00,1,2019-04-06 02:31:41
1097,436499,264256431711,GBP 10.50,$0.00,2,2019-03-31 18:40:31
1098,436318,153423773689,,,,
1099,436421,153427980995,$0.01,$0.00,0,2019-03-30 04:48:40
1100,436414,153427886842,$1.00,$0.00,0,2019-03-30 02:06:07
1101,436419,153427895133,$0.01,$0.00,1,2019-03-30 02:25:32
1102,436418,153428120977,$0.01,$0.00,0,2019-03-30 08:01:48
1103,436401,123705503161,$20.00,$0.00,1,2019-03-31 14:22:25
1104,436387,123705800730,GBP 20.00,$0.00,1,2019-03-31 17:32:03
1105,436367,153425918109,$1.00,$0.00,0,2019-03-28 04:59:39
1106,436338,202632994731,$61.00,$0.00,2,2019-03-29 20:42:37
1107,436324,153424829522,$1.00,$0.00,0,2019-03-27 06:33:03
1108,436319,123705798929,GBP 20.00,$0.00,1,2019-03-31 17:29:56
1109,436325,153424832253,$1.00,$0.00,0,2019-03-27 06:36:36
1110,436317,153424669858,$1.25,$0.00,2,2019-03-27 02:04:37
1111,428878,263851797793,$29.00,$0.00,0,2019-01-02 11:46:47
1112,436303,153423554528,$0.01,$0.00,0,2019-03-31 05:28:30
1113,436304,153423574099,$49.00,$0.00,0,2019-03-26 06:00:05
1114,436290,202631157663,$55.00,$0.00,1,2019-03-27 21:06:23
1115,436296,153423426101,$1.00,$0.00,1,2019-03-26 02:07:12
1116,436258,153422356903,$1.00,$0.00,0,2019-03-25 03:25:42
1117,436257,153422317231,$1.00,$0.00,0,2019-03-25 02:22:36
1118,436245,264242379314,GBP 38.00,$0.00,9,2019-03-24 18:41:31
1119,436241,264242382890,GBP 36.00,$0.00,10,2019-03-24 18:44:45
1120,436240,264243166914,GBP 100.00,$0.00,17,2019-03-24 18:46:20
1121,436233,202629881230,$56.00,$0.00,2,2019-03-26 13:04:32
1122,436242,264242382093,GBP 32.00,$0.00,14,2019-03-24 18:43:02
1123,436215,153421210899,,,,
1124,436238,264246837828,GBP 340.00,$0.00,0,2019-04-18 18:52:15
1125,436244,264242380423,GBP 36.00,$0.00,7,2019-03-24 18:42:12
1126,436209,153421215062,$1.00,$0.00,0,2019-03-24 02:03:21
1127,436170,153420035970,$1.00,$0.00,1,2019-03-23 03:00:39
1128,436195,303100215426,,,,
1129,436190,153420225999,$1.00,$0.00,0,2019-03-23 07:27:47
1130,436186,153419998597,$1.00,$0.00,0,2019-03-23 02:12:45
1131,436184,303100223808,,,,
1132,436175,153420051236,$1.00,$0.00,0,2019-03-23 03:30:45
1133,436169,153418099641,$4.00,$0.00,0,2019-03-21 13:58:18
1134,436104,202626185041,$19.99,$0.00,0,2019-03-25 19:15:47
1135,346791,263791276192,$15.00,$0.00,0,2018-12-10 10:53:24
1136,435914,264232830979,GBP 63.00,$0.00,16,2019-03-17 18:31:01
1137,435920,264232856809,GBP 29.00,$0.00,12,2019-03-17 18:37:53
1138,430980,263987257486,$249.00,$0.00,0,2019-03-12 21:09:05
1139,435770,153403275877,$4.00,$0.00,0,2019-03-15 03:57:57
1140,435801,153379184225,$25.00,$0.00,0,2019-03-17 03:52:52
1141,435764,153403222480,$5.00,$0.00,0,2019-03-15 02:43:27
1142,435800,153404798328,$10.00,$0.00,0,2019-03-16 05:54:22
